timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-26 18:15:00,38.06,34.52,38.21,199.21,2,97.27,99.98,99.78,100.0,98.6,3278,100.0
2025-10-26 18:16:00,40.49,34.45,33.54,248.29,3,98.15,98.14,99.14,101.06,98.57,3250,100.0
2025-10-26 18:17:00,37.39,37.41,24.44,228.41,2,99.2,98.94,99.04,100.0,99.02,3842,100.0
2025-10-26 18:18:00,38.47,34.02,26.34,188.86,1,97.12,98.3,99.32,100.0,99.07,4662,100.0
2025-10-26 18:19:00,41.46,35.37,32.81,253.44,3,97.83,99.33,99.89,132.47,99.27,4263,100.0
2025-10-26 18:20:00,42.68,38.2,30.89,153.65,1,98.74,99.01,99.65,129.61,99.44,4575,100.0
2025-10-26 18:21:00,42.56,36.73,23.05,245.08,0,97.43,99.61,99.31,130.84,99.4,4631,100.0
2025-10-26 18:22:00,37.8,37.08,36.54,214.31,2,96.39,98.3,99.86,100.0,99.06,3934,100.0
2025-10-26 18:23:00,42.93,39.33,40.03,260.94,3,98.14,98.02,99.81,146.65,98.77,3134,100.0
2025-10-26 18:24:00,36.39,37.94,24.43,162.46,2,98.9,99.96,99.24,100.0,98.73,3983,100.0
2025-10-26 18:25:00,44.51,37.04,40.09,214.66,3,96.89,98.71,99.22,125.69,98.72,3982,100.0
2025-10-26 18:26:00,37.53,34.25,39.2,230.9,1,98.69,99.39,99.46,100.0,98.98,4132,100.0
2025-10-26 18:27:00,41.6,37.35,40.32,180.23,3,96.4,99.33,99.71,100.0,99.22,4647,100.0
2025-10-26 18:28:00,40.75,37.24,36.03,225.13,3,98.06,98.35,99.43,103.08,98.53,3561,100.0
2025-10-26 18:29:00,42.08,35.75,40.51,190.75,2,99.7,98.99,99.74,129.13,98.81,4999,100.0
2025-10-26 18:30:00,43.71,34.07,22.98,220.93,1,97.79,99.35,99.73,130.48,99.4,3428,100.0
2025-10-26 18:31:00,41.98,36.88,31.84,244.06,2,97.59,98.43,99.86,116.89,99.03,4330,100.0
2025-10-26 18:32:00,36.64,36.33,40.01,173.93,4,98.18,99.31,99.48,100.0,98.81,4601,100.0
2025-10-26 18:33:00,43.48,36.25,29.92,175.97,1,96.07,98.67,99.18,115.82,98.62,4803,100.0
2025-10-26 18:34:00,37.78,37.14,25.49,196.3,1,96.4,99.17,99.73,100.0,99.45,3426,100.0
2025-10-26 18:35:00,34.26,32.21,26.93,155.82,0,96.91,98.47,99.13,100.0,99.46,4831,100.0
2025-10-26 18:36:00,39.88,39.05,34.25,214.04,2,96.49,98.22,99.71,102.83,98.61,4042,100.0
2025-10-26 18:37:00,42.96,32.7,23.79,209.34,3,97.29,99.16,99.51,131.44,99.19,4613,100.0
2025-10-26 18:38:00,36.72,37.93,39.65,248.01,2,96.71,99.39,99.88,100.0,98.68,4235,100.0
2025-10-26 18:39:00,43.97,36.13,40.01,189.65,1,96.84,98.23,99.06,137.47,99.35,3557,100.0
2025-10-26 18:40:00,38.4,37.23,25.97,194.25,3,98.54,99.29,99.55,100.0,98.78,3406,100.0
2025-10-26 18:41:00,34.57,37.72,32.97,172.1,3,96.72,98.38,99.73,100.0,99.33,4935,100.0
2025-10-26 18:42:00,35.4,35.01,40.75,186.84,6,97.61,98.76,99.97,100.0,96.69,3259,100.0
2025-10-26 18:43:00,39.76,36.73,31.11,236.77,1,99.82,99.31,99.17,100.0,98.96,4262,100.0
2025-10-26 18:44:00,40.73,35.24,39.92,245.13,2,97.01,99.15,99.39,117.9,99.4,3028,100.0
2025-10-26 18:45:00,44.64,34.93,36.97,174.95,2,96.93,98.96,99.12,131.83,99.17,4997,100.0
2025-10-26 18:46:00,42.6,36.74,22.12,240.21,3,97.57,99.33,99.65,132.89,98.52,3668,100.0
2025-10-26 18:47:00,35.45,35.28,39.15,177.86,2,97.9,98.67,99.09,100.0,99.13,3165,100.0
2025-10-26 18:48:00,40.89,36.76,30.47,233.73,0,98.35,99.92,99.57,118.46,98.65,4149,100.0
2025-10-26 18:49:00,37.14,36.49,24.59,202.59,5,97.6,99.0,99.69,100.0,98.69,3177,100.0
2025-10-26 18:50:00,35.41,37.73,33.28,241.62,1,99.42,99.16,99.57,100.0,99.31,4347,100.0
2025-10-26 18:51:00,36.72,37.09,32.69,160.97,3,98.85,98.1,99.51,100.0,99.5,4993,100.0
2025-10-26 18:52:00,38.85,36.14,35.56,162.16,2,97.91,99.73,99.3,100.0,99.47,4438,100.0
2025-10-26 18:53:00,36.4,35.67,33.66,241.37,2,99.51,99.52,99.94,100.0,99.47,4592,100.0
2025-10-26 18:54:00,42.64,35.45,36.82,193.72,2,99.39,99.0,99.69,114.61,99.19,3208,100.0
2025-10-26 18:55:00,40.57,35.86,29.85,230.01,2,99.19,99.72,99.31,100.0,98.75,4780,100.0
2025-10-26 18:56:00,35.67,35.3,30.43,184.52,1,98.71,98.36,99.79,100.0,99.47,4562,100.0
2025-10-26 18:57:00,38.34,36.58,29.75,250.26,3,97.54,99.01,99.25,100.0,99.47,3566,100.0
2025-10-26 18:58:00,43.88,34.72,26.27,172.13,3,98.33,99.41,99.01,151.74,99.28,4477,100.0
2025-10-26 18:59:00,44.14,32.67,37.98,194.31,1,96.24,98.25,99.19,127.0,98.84,3617,100.0
2025-10-26 19:00:00,41.24,35.47,40.53,229.86,1,99.64,99.95,99.07,125.89,98.92,3636,100.0
2025-10-26 19:01:00,41.36,34.58,23.79,217.72,4,99.08,98.88,99.57,129.15,99.28,4301,100.0
2025-10-26 19:02:00,38.04,38.27,37.04,197.85,2,98.35,98.85,99.46,100.0,98.86,4949,100.0
2025-10-26 19:03:00,35.16,38.43,33.51,188.12,0,97.75,98.9,99.24,100.0,98.88,3222,100.0
2025-10-26 19:04:00,35.96,33.77,41.94,238.97,1,96.49,99.97,99.99,100.0,99.23,4472,100.0
2025-10-26 19:05:00,45.87,38.4,29.38,220.63,2,99.6,98.68,99.66,177.58,98.83,4395,100.0
2025-10-26 19:06:00,35.52,33.41,39.47,196.08,4,97.08,98.13,99.29,100.0,99.36,3543,100.0
2025-10-26 19:07:00,36.31,35.99,41.14,196.09,2,98.8,98.24,99.46,100.0,99.2,4519,100.0
2025-10-26 19:08:00,38.45,37.33,26.9,221.14,1,98.89,99.29,99.44,100.0,99.39,3294,100.0
2025-10-26 19:09:00,39.44,35.74,28.35,234.65,0,99.36,98.49,99.02,100.0,98.77,3892,100.0
2025-10-26 19:10:00,41.33,37.03,35.51,197.34,3,98.94,98.66,99.34,131.0,98.77,3047,100.0
2025-10-26 19:11:00,34.74,36.89,37.42,189.2,2,96.54,98.17,99.08,100.0,98.71,3534,100.0
2025-10-26 19:12:00,35.47,37.06,22.54,199.97,1,98.55,99.7,99.04,100.0,99.28,3134,100.0
2025-10-26 19:13:00,37.16,37.17,37.87,198.08,2,96.28,98.62,99.19,100.0,99.03,4319,100.0
2025-10-26 19:14:00,41.3,37.0,36.05,215.23,1,97.16,98.06,99.87,112.74,99.33,4170,100.0
2025-10-26 19:15:00,36.5,33.75,23.17,180.38,3,98.31,99.75,99.76,100.0,98.52,4953,100.0
2025-10-26 19:16:00,40.67,37.33,28.04,215.39,4,98.85,98.32,99.96,100.0,98.96,4589,100.0
2025-10-26 19:17:00,37.03,35.28,22.22,217.89,0,98.91,98.24,99.13,100.0,98.83,3587,100.0
2025-10-26 19:18:00,40.75,33.99,35.7,228.92,1,99.18,98.94,99.33,100.55,99.47,3824,100.0
2025-10-26 19:19:00,40.61,33.2,29.84,234.28,0,96.35,99.33,99.06,104.38,98.95,3468,100.0
2025-10-26 19:20:00,37.78,38.39,41.19,199.42,0,98.04,98.04,99.91,100.0,98.52,3952,100.0
2025-10-26 19:21:00,41.99,39.36,27.73,213.38,1,99.85,98.62,99.72,131.26,99.19,3236,100.0
2025-10-26 19:22:00,44.34,35.3,33.88,237.63,1,99.2,99.66,99.92,156.92,99.13,3930,100.0
2025-10-26 19:23:00,44.57,38.58,31.16,223.74,1,99.64,98.08,99.74,159.39,99.22,4764,100.0
2025-10-26 19:24:00,43.03,39.58,41.14,160.78,0,100.0,99.23,99.09,123.41,98.88,3144,100.0
2025-10-26 19:25:00,40.51,38.16,35.35,232.36,4,96.21,99.53,99.25,101.4,99.3,4232,100.0
2025-10-26 19:26:00,37.28,37.87,36.34,201.74,1,98.84,99.49,99.67,100.0,98.52,4296,100.0
2025-10-26 19:27:00,43.96,36.29,31.58,174.0,6,96.67,98.23,99.84,145.66,96.72,3419,100.0
2025-10-26 19:28:00,36.21,35.32,26.01,222.93,0,97.51,98.09,99.05,100.0,98.77,4566,100.0
2025-10-26 19:29:00,39.78,33.33,29.14,237.84,4,99.15,98.36,99.53,100.0,99.0,3256,100.0
2025-10-26 19:30:00,42.03,34.89,34.73,227.69,2,97.44,98.77,99.9,112.62,99.11,3527,100.0
2025-10-26 19:31:00,44.08,39.92,42.8,168.48,4,97.74,99.99,99.16,157.6,99.04,4318,100.0
2025-10-26 19:32:00,41.63,39.13,39.79,189.74,1,97.09,99.86,99.53,108.47,98.69,3817,100.0
2025-10-26 19:33:00,43.68,38.15,33.79,155.94,5,99.54,99.65,99.58,139.57,99.48,3751,100.0
2025-10-26 19:34:00,42.28,36.23,34.12,188.85,0,98.43,99.24,99.31,127.58,99.12,3720,100.0
2025-10-26 19:35:00,39.43,34.38,21.16,182.61,2,99.81,98.5,99.35,100.0,99.23,4117,100.0
2025-10-26 19:36:00,42.66,36.37,42.27,216.55,1,97.45,99.55,99.34,135.59,98.99,4596,100.0
2025-10-26 19:37:00,43.06,35.01,25.66,190.17,1,96.27,98.91,99.67,124.56,99.18,4337,100.0
2025-10-26 19:38:00,43.92,38.51,30.0,150.09,3,98.16,99.12,99.76,153.06,99.35,4723,100.0
2025-10-26 19:39:00,42.95,34.49,28.59,191.36,1,97.59,98.16,99.65,121.6,98.56,3217,100.0
2025-10-26 19:40:00,39.14,38.02,38.6,215.53,1,98.91,98.96,99.19,109.78,99.37,4685,100.0
2025-10-26 19:41:00,40.04,35.05,36.02,204.72,5,96.65,98.88,99.44,113.37,98.52,3181,100.0
2025-10-26 19:42:00,38.0,33.66,40.84,197.9,3,98.35,98.31,99.81,100.0,99.43,4498,100.0
2025-10-26 19:43:00,37.55,37.67,23.6,159.96,2,99.9,98.83,99.75,100.0,98.78,3201,100.0
2025-10-26 19:44:00,44.24,35.05,39.63,229.05,1,98.89,99.39,99.46,141.45,98.54,3724,100.0
2025-10-26 19:45:00,38.17,33.21,24.91,171.25,1,97.96,98.72,99.52,100.0,99.33,3735,100.0
2025-10-26 19:46:00,46.07,35.69,30.05,182.48,1,98.46,99.11,99.06,161.78,99.27,4322,100.0
2025-10-26 19:47:00,41.83,33.77,32.64,177.77,1,98.44,98.27,99.51,100.0,99.01,4311,100.0
2025-10-26 19:48:00,39.77,35.18,38.71,173.22,3,97.78,99.13,99.58,100.0,99.36,4968,100.0
2025-10-26 19:49:00,40.0,33.65,36.54,165.48,0,97.88,99.36,99.5,100.0,98.98,3330,100.0
2025-10-26 19:50:00,38.03,37.61,32.82,163.06,0,97.07,99.53,99.45,100.0,98.54,3742,100.0
2025-10-26 19:51:00,38.19,39.32,26.86,224.47,1,96.04,98.53,99.91,100.0,99.05,3483,100.0
2025-10-26 19:52:00,38.05,34.03,25.59,203.94,1,96.46,99.12,99.99,100.0,99.39,3151,100.0
2025-10-26 19:53:00,36.9,37.83,40.54,183.93,2,97.68,98.85,99.64,100.0,99.29,3328,100.0
2025-10-26 19:54:00,41.4,34.95,27.79,230.7,4,99.6,98.97,99.74,127.69,98.93,4677,100.0
2025-10-26 19:55:00,44.44,33.49,31.32,248.45,0,97.76,99.63,99.48,153.57,99.36,3406,100.0
2025-10-26 19:56:00,39.25,35.3,34.94,250.13,1,98.68,99.51,99.54,103.41,98.51,4156,100.0
2025-10-26 19:57:00,35.53,36.11,36.2,190.06,4,98.58,98.96,99.1,100.0,98.8,4997,100.0
2025-10-26 19:58:00,37.87,33.81,28.47,197.79,1,99.0,98.03,99.1,100.0,99.35,4137,100.0
2025-10-26 19:59:00,41.19,33.1,38.39,181.7,1,99.46,98.82,99.76,113.31,99.07,4923,100.0
2025-10-26 20:00:00,41.51,36.94,42.22,189.15,0,96.42,99.59,99.92,100.0,98.59,3193,100.0
2025-10-26 20:01:00,38.51,35.02,31.15,198.88,3,99.23,99.49,99.77,100.0,98.92,3340,100.0
2025-10-26 20:02:00,34.81,36.87,34.36,224.75,0,96.44,99.7,99.69,100.0,98.95,3837,100.0
2025-10-26 20:03:00,38.7,34.4,39.99,179.23,2,99.13,98.47,99.59,100.0,99.37,4849,100.0
2025-10-26 20:04:00,36.45,35.72,22.47,189.8,0,98.63,99.35,99.12,100.0,98.72,3599,100.0
2025-10-26 20:05:00,36.03,37.94,31.87,235.01,2,97.94,98.77,99.46,100.0,99.49,4261,100.0
2025-10-26 20:06:00,40.82,33.17,27.68,229.96,2,98.23,99.98,99.71,116.2,98.98,3564,100.0
2025-10-26 20:07:00,40.3,36.96,37.45,172.16,2,99.28,98.11,99.78,122.62,99.25,4068,100.0
2025-10-26 20:08:00,35.79,34.23,26.23,147.81,3,99.61,98.7,99.22,100.0,98.89,3103,100.0
2025-10-26 20:09:00,38.12,37.08,31.03,207.03,1,98.2,98.72,99.59,100.0,98.86,4410,100.0
2025-10-26 20:10:00,41.05,35.2,28.18,234.78,2,96.88,99.63,99.12,100.0,98.86,4640,100.0
2025-10-26 20:11:00,42.71,37.94,26.23,250.03,0,96.43,98.72,99.53,137.23,99.16,4774,100.0
2025-10-26 20:12:00,38.99,37.1,30.95,159.22,3,98.74,99.47,99.39,100.0,98.99,4221,100.0
2025-10-26 20:13:00,38.19,34.1,27.09,204.31,5,97.77,98.44,99.14,100.0,98.74,4130,100.0
2025-10-26 20:14:00,36.69,36.69,22.38,201.26,0,99.62,99.26,99.68,100.0,99.04,3223,100.0
2025-10-26 20:15:00,37.6,36.3,40.05,172.85,5,98.71,99.73,99.78,100.0,99.45,4490,100.0
2025-10-26 20:16:00,36.07,34.93,27.71,188.9,1,99.28,98.1,99.25,100.0,99.08,3870,100.0
2025-10-26 20:17:00,36.05,37.37,36.97,165.06,0,98.22,99.73,99.75,100.0,98.85,3050,100.0
2025-10-26 20:18:00,44.2,32.92,39.09,171.3,2,96.43,98.25,99.94,133.35,99.47,4663,100.0
2025-10-26 20:19:00,43.1,37.84,40.51,176.1,5,97.01,99.74,99.06,133.98,99.27,4752,100.0
2025-10-26 20:20:00,41.83,38.38,34.52,173.39,1,96.68,99.4,99.53,108.09,99.12,3189,100.0
2025-10-26 20:21:00,40.26,36.23,21.3,211.91,1,97.7,98.72,99.7,110.41,98.93,4314,100.0
2025-10-26 20:22:00,43.31,35.96,25.55,244.17,3,96.77,99.0,99.68,118.59,99.48,4914,100.0
2025-10-26 20:23:00,38.88,37.01,40.63,210.97,4,97.93,98.03,99.89,100.0,98.97,4277,100.0
2025-10-26 20:24:00,40.42,33.66,25.38,211.03,4,98.06,98.96,99.98,120.15,98.68,3407,100.0
2025-10-26 20:25:00,37.13,37.0,40.2,159.97,2,98.13,98.19,99.92,100.0,98.51,4941,100.0
2025-10-26 20:26:00,36.3,34.87,38.43,217.39,1,97.7,99.98,99.78,100.0,98.75,3312,100.0
2025-10-26 20:27:00,36.14,34.57,31.98,164.21,3,98.8,99.38,99.82,100.0,98.84,3260,100.0
2025-10-26 20:28:00,42.6,35.76,32.96,222.07,2,99.94,99.45,99.64,121.89,99.49,3631,100.0
2025-10-26 20:29:00,42.63,33.75,22.99,203.69,5,96.73,99.15,99.28,133.24,99.19,4231,100.0
2025-10-26 20:30:00,36.15,32.29,34.12,203.39,1,96.85,98.69,99.3,100.0,99.0,4163,100.0
2025-10-26 20:31:00,36.33,38.81,38.23,206.96,1,97.79,98.48,99.59,100.0,99.49,3038,100.0
2025-10-26 20:32:00,45.17,36.78,33.82,194.79,1,97.53,98.69,99.55,145.58,98.93,4210,100.0
2025-10-26 20:33:00,41.91,32.96,26.07,168.12,1,99.61,98.85,99.83,135.96,98.7,3991,100.0
2025-10-26 20:34:00,44.58,35.81,32.99,242.03,3,98.12,99.17,99.37,137.31,99.18,3314,100.0
2025-10-26 20:35:00,41.42,35.97,31.03,203.24,1,98.94,98.47,99.85,111.61,99.25,4360,100.0
2025-10-26 20:36:00,36.56,35.51,23.49,235.58,0,97.64,99.22,99.97,100.0,99.37,4075,100.0
2025-10-26 20:37:00,35.95,34.89,38.93,243.82,5,97.91,98.49,99.16,100.0,99.17,4187,100.0
2025-10-26 20:38:00,35.94,34.82,38.04,244.47,2,99.73,98.13,99.66,100.0,98.78,3546,100.0
2025-10-26 20:39:00,38.87,35.38,38.58,204.55,3,99.76,99.67,99.92,100.0,99.13,3491,100.0
2025-10-26 20:40:00,40.25,36.46,36.51,233.08,1,96.47,99.09,99.27,100.0,99.06,4202,100.0
2025-10-26 20:41:00,36.24,36.02,23.71,227.95,3,96.75,98.63,99.58,100.0,99.49,4643,100.0
2025-10-26 20:42:00,40.56,36.38,27.57,215.45,1,96.72,98.77,99.23,100.0,98.75,4769,100.0
2025-10-26 20:43:00,35.56,34.73,29.63,176.74,2,97.44,98.28,99.73,100.0,99.05,3118,100.0
2025-10-26 20:44:00,40.88,31.76,39.36,160.8,3,96.33,98.89,99.74,116.05,99.28,3237,100.0
2025-10-26 20:45:00,37.82,34.7,25.41,200.41,0,99.1,98.43,99.74,100.0,99.0,3443,100.0
2025-10-26 20:46:00,40.38,35.32,28.98,218.02,1,97.99,98.84,99.39,100.11,99.21,4997,100.0
2025-10-26 20:47:00,44.5,37.05,26.59,149.4,2,97.68,99.49,99.05,145.37,98.88,3413,100.0
2025-10-26 20:48:00,42.85,37.34,28.47,154.45,2,98.71,98.71,99.98,144.76,98.54,3208,100.0
2025-10-26 20:49:00,41.08,33.58,31.46,193.22,2,96.72,98.76,99.25,124.42,99.5,4577,100.0
2025-10-26 20:50:00,39.11,38.2,33.59,219.42,1,96.88,98.29,99.45,100.0,98.68,3805,100.0
2025-10-26 20:51:00,38.18,33.19,28.29,141.36,2,98.27,99.55,100.0,100.0,98.67,4955,100.0
2025-10-26 20:52:00,42.7,37.61,27.75,209.81,3,98.83,99.78,99.87,139.59,98.66,4527,100.0
2025-10-26 20:53:00,35.76,37.12,27.57,159.3,4,97.12,98.8,99.63,100.0,99.29,4765,100.0
2025-10-26 20:54:00,44.6,33.98,33.42,195.83,1,97.6,98.33,99.35,160.83,98.73,3988,100.0
2025-10-26 20:55:00,37.81,39.45,24.3,238.73,3,96.12,98.39,99.93,100.0,99.05,4980,100.0
2025-10-26 20:56:00,40.78,36.24,39.72,201.26,1,98.55,98.06,99.25,108.83,98.81,4027,100.0
2025-10-26 20:57:00,38.74,39.19,25.61,178.93,3,98.63,99.28,99.45,100.0,98.59,3005,100.0
2025-10-26 20:58:00,39.55,38.38,34.31,196.73,1,97.25,99.79,99.18,106.89,98.61,4626,100.0
2025-10-26 20:59:00,35.8,34.41,26.72,232.91,4,97.27,98.57,99.8,100.0,98.52,3399,100.0
2025-10-26 21:00:00,35.24,36.5,24.54,210.54,2,99.94,99.11,99.97,100.0,98.74,3600,100.0
2025-10-26 21:01:00,36.09,35.19,28.09,172.57,3,98.43,98.84,99.63,100.0,98.99,4582,100.0
2025-10-26 21:02:00,40.41,33.0,25.95,238.98,1,97.57,98.72,99.23,100.0,99.48,3742,100.0
2025-10-26 21:03:00,41.69,36.35,37.42,230.83,4,98.01,98.68,99.51,109.35,98.74,4483,100.0
2025-10-26 21:04:00,42.1,40.61,25.8,242.67,2,99.13,98.9,99.62,133.19,98.67,3731,100.0
2025-10-26 21:05:00,42.85,35.75,30.32,228.92,3,97.17,98.15,99.05,145.43,98.63,4225,100.0
2025-10-26 21:06:00,42.78,38.32,24.64,164.42,3,99.67,99.58,99.24,131.14,98.81,3884,100.0
2025-10-26 21:07:00,40.68,33.47,22.12,242.48,3,97.78,98.04,99.65,100.0,99.44,4749,100.0
2025-10-26 21:08:00,37.46,38.14,27.32,244.39,4,96.47,98.17,99.61,100.0,98.88,3311,100.0
2025-10-26 21:09:00,36.31,35.25,25.94,158.94,0,96.24,99.44,99.61,100.0,99.32,4243,100.0
2025-10-26 21:10:00,42.6,38.21,32.0,201.73,1,98.47,98.88,99.05,134.03,99.0,3378,100.0
2025-10-26 21:11:00,35.48,34.08,32.12,156.07,3,96.44,99.43,99.83,100.0,99.05,4724,100.0
2025-10-26 21:12:00,39.6,33.3,34.68,176.4,1,98.73,99.36,99.42,100.0,99.26,3307,100.0
2025-10-26 21:13:00,38.81,39.79,43.49,208.81,1,98.69,98.94,99.54,105.42,99.42,4835,100.0
2025-10-26 21:14:00,41.4,33.65,40.57,206.43,1,96.07,99.29,99.21,126.81,98.55,3343,100.0
2025-10-26 21:15:00,41.99,32.48,26.02,218.45,2,97.68,99.4,99.46,100.25,98.5,4978,100.0
2025-10-26 21:16:00,37.7,36.02,42.1,165.49,2,98.1,98.26,99.57,100.0,98.76,3279,100.0
2025-10-26 21:17:00,41.32,37.05,38.0,230.07,3,98.14,98.71,99.18,116.26,98.65,3023,100.0
2025-10-26 21:18:00,43.88,34.51,41.1,147.25,0,98.65,99.27,99.54,126.52,98.59,3119,100.0
2025-10-26 21:19:00,44.68,39.73,40.35,174.65,4,97.21,99.17,99.42,147.28,99.18,3863,100.0
2025-10-26 21:20:00,42.77,35.14,32.98,176.64,1,97.71,98.11,99.82,145.18,98.84,3991,100.0
2025-10-26 21:21:00,42.38,33.06,40.13,248.76,3,98.1,99.31,99.65,125.01,99.43,4705,100.0
2025-10-26 21:22:00,40.7,37.6,29.03,210.75,1,99.98,99.36,99.29,113.29,98.77,4439,100.0
2025-10-26 21:23:00,36.65,38.28,32.19,226.94,3,97.18,99.12,99.83,100.0,98.9,4500,100.0
2025-10-26 21:24:00,44.34,34.99,29.54,180.82,1,97.44,99.85,99.77,136.66,98.94,4421,100.0
2025-10-26 21:25:00,44.55,37.8,41.83,250.4,1,99.35,99.79,99.45,128.13,98.67,3231,100.0
2025-10-26 21:26:00,35.69,38.45,39.02,213.65,1,97.02,98.96,99.14,100.0,99.33,4698,100.0
2025-10-26 21:27:00,37.36,33.41,36.91,182.18,1,97.96,98.6,99.68,100.0,98.95,4865,100.0
2025-10-26 21:28:00,39.94,33.14,40.91,222.63,0,97.95,99.89,99.8,100.0,99.18,4535,100.0
2025-10-26 21:29:00,41.52,38.4,26.71,224.8,4,98.55,99.92,99.33,121.46,99.29,4750,100.0
2025-10-26 21:30:00,34.62,36.18,32.58,189.95,1,99.64,98.61,99.12,100.0,99.1,4556,100.0
2025-10-26 21:31:00,38.02,38.18,26.48,229.01,3,99.37,99.31,99.21,100.0,99.38,3848,100.0
2025-10-26 21:32:00,45.16,36.42,37.28,229.61,2,97.62,99.08,99.05,171.52,98.81,4082,100.0
2025-10-26 21:33:00,38.79,39.31,42.42,252.61,3,97.53,98.61,99.49,100.0,99.13,3232,100.0
2025-10-26 21:34:00,36.8,32.91,39.28,232.56,5,98.12,98.1,99.35,100.0,99.2,4988,100.0
2025-10-26 21:35:00,42.11,33.21,40.8,151.61,2,98.27,98.06,99.28,110.49,98.91,3089,100.0
2025-10-26 21:36:00,36.09,37.24,40.9,188.97,0,99.1,99.67,99.29,100.0,98.85,4945,100.0
2025-10-26 21:37:00,42.92,34.24,34.84,209.56,4,98.61,99.48,99.51,142.23,98.52,4394,100.0
2025-10-26 21:38:00,42.87,37.55,30.75,151.25,1,96.8,98.26,99.32,125.14,99.23,4135,100.0
2025-10-26 21:39:00,39.43,37.19,38.83,183.95,3,99.69,99.97,99.6,100.0,99.16,3104,100.0
2025-10-26 21:40:00,35.19,37.83,32.4,195.17,2,96.84,99.41,99.83,100.0,99.3,4048,100.0
2025-10-26 21:41:00,42.8,36.7,35.78,161.05,2,96.54,99.1,99.67,116.05,98.6,3754,100.0
2025-10-26 21:42:00,38.88,37.4,42.44,202.11,2,98.52,99.76,99.62,102.55,99.15,4629,100.0
2025-10-26 21:43:00,38.88,38.36,32.16,214.78,1,97.86,99.65,99.77,100.0,99.31,4622,100.0
2025-10-26 21:44:00,44.03,34.65,29.37,164.96,2,99.22,98.91,99.51,155.32,99.03,4863,100.0
2025-10-26 21:45:00,43.52,35.84,40.87,229.25,3,96.01,98.19,99.12,131.48,99.38,3958,100.0
2025-10-26 21:46:00,37.84,37.85,39.81,205.44,3,99.77,99.73,99.75,100.0,99.1,3257,100.0
2025-10-26 21:47:00,38.64,36.0,28.6,157.48,3,99.18,99.81,99.56,100.0,98.86,3329,100.0
2025-10-26 21:48:00,44.13,36.68,28.21,189.53,2,97.74,98.4,99.59,136.56,98.76,3585,100.0
2025-10-26 21:49:00,44.6,35.24,40.74,205.07,1,99.91,99.05,99.85,153.51,98.99,4381,100.0
2025-10-26 21:50:00,42.73,33.96,34.11,235.53,0,98.84,98.02,99.86,146.72,98.73,3322,100.0
2025-10-26 21:51:00,39.46,38.32,27.46,179.14,3,99.61,99.05,99.95,100.0,98.64,3733,100.0
2025-10-26 21:52:00,37.69,32.61,38.47,238.89,2,96.28,98.65,99.24,100.0,99.28,4629,100.0
2025-10-26 21:53:00,40.83,37.48,27.86,220.77,2,99.39,98.32,99.43,100.0,99.45,4926,100.0
2025-10-26 21:54:00,43.93,37.07,34.09,184.17,4,97.52,98.28,99.74,154.36,99.43,4954,100.0
2025-10-26 21:55:00,35.53,34.87,35.08,206.38,3,98.69,98.58,99.72,100.0,98.67,3449,100.0
2025-10-26 21:56:00,38.46,36.13,26.37,168.46,1,97.16,99.26,99.68,100.0,98.84,3717,100.0
2025-10-26 21:57:00,43.6,35.57,28.69,166.78,7,99.0,99.41,99.46,134.92,97.15,4731,100.0
2025-10-26 21:58:00,41.37,33.12,38.16,193.23,2,97.29,99.55,99.98,126.55,98.62,3658,100.0
2025-10-26 21:59:00,39.33,37.69,30.46,178.07,2,96.66,99.02,99.86,100.0,99.13,3856,100.0
2025-10-26 22:00:00,41.33,38.18,27.73,208.92,5,99.0,99.02,99.65,121.15,98.66,3607,100.0
2025-10-26 22:01:00,43.51,34.12,34.32,153.21,5,99.9,99.82,99.21,128.24,98.88,4567,100.0
2025-10-26 22:02:00,42.81,37.32,35.65,178.89,1,97.95,99.07,99.17,136.14,98.6,4973,100.0
2025-10-26 22:03:00,41.7,37.5,30.06,239.33,4,97.61,99.43,99.16,109.88,98.83,3831,100.0
2025-10-26 22:04:00,36.01,38.75,29.93,227.44,2,98.03,98.4,99.87,100.0,98.91,3732,100.0
2025-10-26 22:05:00,36.83,36.31,27.8,240.45,2,98.45,99.24,99.79,100.0,98.66,3989,100.0
2025-10-26 22:06:00,38.25,37.92,37.11,235.13,2,97.99,99.7,99.3,100.0,98.66,3309,100.0
2025-10-26 22:07:00,40.51,38.28,26.67,215.72,2,99.22,98.14,99.33,106.02,98.77,3203,100.0
2025-10-26 22:08:00,36.53,38.74,39.99,176.93,0,97.3,98.21,99.44,100.0,98.56,4956,100.0
2025-10-26 22:09:00,40.91,37.62,28.23,214.63,2,96.01,98.36,99.23,106.66,98.88,3549,100.0
2025-10-26 22:10:00,34.84,36.96,21.77,207.99,3,96.48,98.44,99.21,100.0,99.16,3921,100.0
2025-10-26 22:11:00,38.07,37.7,40.3,195.73,3,98.9,98.6,99.02,100.0,98.98,3788,100.0
2025-10-26 22:12:00,40.79,38.26,29.44,183.83,5,98.45,99.04,99.63,100.0,99.15,3575,100.0
2025-10-26 22:13:00,38.63,36.15,27.57,167.63,2,98.99,99.87,99.89,100.0,98.87,3953,100.0
